4919	1	42	274	2.000	108.52	217.03	2025-11-08 13:01:04.596
4920	1	42	809	2.000	138.60	277.20	2025-11-08 13:01:04.691
4921	1	42	818	2.000	83.73	167.45	2025-11-08 13:01:04.713
4922	1	42	251	8.000	43.79	350.32	2025-11-08 13:01:04.789
4923	1	42	821	3.000	47.99	143.97	2025-11-08 13:01:04.883
4924	1	42	824	1.000	56.69	56.69	2025-11-08 13:01:04.895
4925	1	42	822	2.000	94.25	188.50	2025-11-08 13:01:04.906
4926	1	42	825	4.000	84.25	337.00	2025-11-08 13:01:04.989
4927	1	42	823	10.000	99.25	992.50	2025-11-08 13:01:05.087
4928	1	42	830	1.000	128.44	128.44	2025-11-08 13:01:05.105
4929	1	42	831	3.000	114.24	342.72	2025-11-08 13:01:05.182
4930	1	42	833	14.000	73.87	1034.13	2025-11-08 13:01:05.195
4931	1	42	834	2.000	57.22	114.44	2025-11-08 13:01:05.284
4932	1	42	832	1.000	83.83	83.83	2025-11-08 13:01:05.384
4933	1	42	829	2.000	69.22	138.44	2025-11-08 13:01:05.401
4934	1	42	827	2.000	138.90	277.79	2025-11-08 13:01:05.484
4935	1	42	826	3.000	83.95	251.84	2025-11-08 13:01:05.495
4936	1	42	828	1.000	88.83	88.83	2025-11-08 13:01:05.582
4937	1	42	418	6.000	43.25	259.48	2025-11-08 13:01:05.593
4938	1	42	419	9.000	52.00	468.00	2025-11-08 13:01:05.604
4939	1	42	420	6.000	88.31	529.86	2025-11-08 13:01:05.687
4940	1	42	835	1.000	60.07	60.07	2025-11-08 13:01:05.698
4941	1	42	836	3.000	81.00	243.00	2025-11-08 13:01:05.788
4942	1	42	421	7.000	69.14	483.97	2025-11-08 13:01:05.799
4943	1	42	837	6.000	107.92	647.53	2025-11-08 13:01:05.886
4944	1	42	838	10.000	72.63	726.34	2025-11-08 13:01:05.898
4945	1	42	839	1.000	66.36	66.36	2025-11-08 13:01:05.984
4946	1	42	422	1.000	47.45	47.45	2025-11-08 13:01:05.994
4947	1	42	423	4.000	73.78	295.12	2025-11-08 13:01:06.004
4948	1	42	425	9.000	52.00	468.00	2025-11-08 13:01:06.091
4949	1	42	426	4.000	92.96	371.84	2025-11-08 13:01:06.103
4950	1	42	431	9.000	60.75	546.72	2025-11-08 13:01:06.188
4951	1	42	432	4.000	93.63	374.52	2025-11-08 13:01:06.197
4952	1	42	840	2.000	92.00	184.00	2025-11-08 13:01:06.287
4953	1	42	841	3.000	105.07	315.21	2025-11-08 13:01:06.298
4954	1	42	434	1.000	81.90	81.90	2025-11-08 13:01:06.381
4955	1	42	435	7.000	57.19	400.34	2025-11-08 13:01:06.393
4956	1	42	842	6.000	63.55	381.27	2025-11-08 13:01:06.402
4957	1	42	843	2.000	50.07	100.14	2025-11-08 13:01:06.484
4958	1	42	844	5.000	60.07	300.35	2025-11-08 13:01:06.493
4959	1	42	846	3.000	75.07	225.21	2025-11-08 13:01:06.503
4960	1	42	847	2.000	105.76	211.52	2025-11-08 13:01:06.587
4961	1	42	848	2.000	97.82	195.64	2025-11-08 13:01:06.6
4962	1	42	849	3.000	93.69	281.07	2025-11-08 13:01:06.691
4963	1	42	851	1.000	130.66	130.66	2025-11-08 13:01:06.701
4964	1	42	853	2.000	68.75	137.49	2025-11-08 13:01:06.79
4965	1	42	854	1.000	241.69	241.69	2025-11-08 13:01:06.8
4966	1	42	855	6.000	89.15	534.87	2025-11-08 13:01:06.888
4967	1	42	450	7.000	146.21	1023.47	2025-11-08 13:01:06.899
4968	1	42	857	1.000	74.18	74.18	2025-11-08 13:01:06.984
4969	1	42	858	4.000	75.07	300.28	2025-11-08 13:01:06.995
4970	1	42	457	1.000	75.07	75.07	2025-11-08 13:01:07.008
4971	1	42	860	1.000	129.55	129.55	2025-11-08 13:01:07.088
4972	1	42	856	4.000	46.99	187.96	2025-11-08 13:01:07.1
4973	1	42	459	1.000	0.10	0.10	2025-11-08 13:01:07.189
4974	1	42	462	7.000	46.16	323.10	2025-11-08 13:01:07.21
4975	1	42	463	3.000	90.64	271.92	2025-11-08 13:01:07.289
4976	1	42	464	5.000	108.19	540.97	2025-11-08 13:01:07.3
4977	1	42	465	2.000	63.25	126.50	2025-11-08 13:01:07.383
4978	1	42	467	7.000	59.19	414.33	2025-11-08 13:01:07.394
4979	1	42	862	1.000	149.67	149.67	2025-11-08 13:01:07.488
4980	1	42	472	6.000	411.38	2468.26	2025-11-08 13:01:07.5
4981	1	42	475	2.000	153.17	306.34	2025-11-08 13:01:07.591
4982	1	42	477	2.000	46.50	92.99	2025-11-08 13:01:07.604
4983	1	42	865	5.000	88.67	443.35	2025-11-08 13:01:07.691
4984	1	42	478	7.000	58.72	411.01	2025-11-08 13:01:07.703
4985	1	42	481	6.000	54.38	326.29	2025-11-08 13:01:07.79
4986	1	42	484	6.000	49.37	296.19	2025-11-08 13:01:07.883
4987	1	42	487	13.000	254.12	3303.56	2025-11-08 13:01:07.893
4988	1	42	488	4.000	389.29	1557.14	2025-11-08 13:01:07.905
4989	1	42	869	5.000	178.69	893.43	2025-11-08 13:01:07.989
4990	1	42	489	16.000	150.52	2408.35	2025-11-08 13:01:08
4991	1	42	872	3.000	119.40	358.20	2025-11-08 13:01:08.09
4992	1	42	873	9.000	74.38	669.40	2025-11-08 13:01:08.102
4993	1	42	495	2.000	227.90	455.79	2025-11-08 13:01:08.19
4994	1	42	497	2.000	178.69	357.38	2025-11-08 13:01:08.2
4995	1	42	498	2.000	253.23	506.46	2025-11-08 13:01:08.289
4996	1	42	875	2.000	260.39	520.77	2025-11-08 13:01:08.301
4997	1	42	500	3.000	252.76	758.29	2025-11-08 13:01:08.389
4998	1	42	877	1.000	109.23	109.23	2025-11-08 13:01:08.4
4999	1	42	501	1.000	228.69	228.69	2025-11-08 13:01:08.484
5000	1	42	502	1.000	74.34	74.34	2025-11-08 13:01:08.494
5001	1	42	879	1.000	153.57	153.57	2025-11-08 13:01:08.503
5002	1	42	881	2.000	94.15	188.30	2025-11-08 13:01:08.587
5003	1	42	882	1.000	144.64	144.64	2025-11-08 13:01:08.598
5004	1	42	883	9.000	79.26	713.33	2025-11-08 13:01:08.685
5005	1	42	490	1.000	126.97	126.97	2025-11-08 13:01:08.696
5006	1	42	880	1.000	139.57	139.57	2025-11-08 13:01:08.784
5007	1	42	861	1.000	86.04	86.04	2025-11-08 13:01:08.797
5008	1	42	863	5.000	390.21	1951.03	2025-11-08 13:01:08.885
5009	1	42	476	8.000	140.74	1125.95	2025-11-08 13:01:08.896
5010	1	42	866	2.000	188.28	376.56	2025-11-08 13:01:08.983
5011	1	42	867	1.000	79.20	79.20	2025-11-08 13:01:09
5012	1	42	868	1.000	103.28	103.28	2025-11-08 13:01:09.085
5013	1	42	870	11.000	108.28	1191.08	2025-11-08 13:01:09.099
5014	1	42	871	3.000	73.28	219.84	2025-11-08 13:01:09.184
5015	1	42	874	1.000	350.38	350.38	2025-11-08 13:01:09.197
5016	1	42	878	7.000	391.96	2743.72	2025-11-08 13:01:09.283
5017	1	42	305	21.000	62.22	1306.62	2025-11-08 13:01:09.296
5018	1	42	291	34.000	40.95	1392.30	2025-11-08 13:01:09.382
4184	1	38	1965	4.000	344.00	1376.00	2025-11-08 12:56:03.2
7621	1	57	457	3.000	76.96	230.88	2025-11-10 08:14:43.903
7622	1	57	458	1.000	148.70	148.70	2025-11-10 08:14:43.985
7623	1	57	289	6.000	76.99	461.94	2025-11-10 08:14:43.994
7624	1	57	460	5.000	56.99	284.95	2025-11-10 08:14:44.004
4177	1	38	694	9.000	402.46	3622.17	2025-11-08 12:56:02.904
7625	1	57	461	17.000	78.96	1342.37	2025-11-10 08:14:44.087
7626	1	57	456	4.000	44.55	178.18	2025-11-10 08:14:44.096
7627	1	57	445	1.000	47.93	47.93	2025-11-10 08:14:44.105
7628	1	57	443	1.000	79.19	79.19	2025-11-10 08:14:44.182
7630	1	57	440	4.000	242.05	968.20	2025-11-10 08:14:44.202
7632	1	57	430	3.000	47.93	143.79	2025-11-10 08:14:44.295
7633	1	57	429	1.000	85.43	85.43	2025-11-10 08:14:44.306
7634	1	57	428	1.000	141.69	141.69	2025-11-10 08:14:44.315
7635	1	57	453	9.000	89.50	805.50	2025-11-10 08:14:44.391
7636	1	57	459	1.000	0.10	0.10	2025-11-10 08:14:44.401
7638	1	57	463	4.000	90.11	360.42	2025-11-10 08:14:44.492
7639	1	57	464	9.000	109.29	983.58	2025-11-10 08:14:44.502
7641	1	57	470	2.000	104.42	208.83	2025-11-10 08:14:44.59
7642	1	57	466	6.000	248.91	1493.46	2025-11-10 08:14:44.602
7643	1	57	467	5.000	55.24	276.18	2025-11-10 08:14:44.689
7644	1	57	468	22.000	169.66	3732.53	2025-11-10 08:14:44.71
7645	1	57	469	2.000	55.12	110.24	2025-11-10 08:14:44.789
7646	1	57	471	35.000	278.82	9758.83	2025-11-10 08:14:44.8
7647	1	57	472	1.000	429.18	429.18	2025-11-10 08:14:44.887
7648	1	57	475	4.000	154.55	618.21	2025-11-10 08:14:44.901
7650	1	57	478	6.000	59.76	358.54	2025-11-10 08:14:44.998
7651	1	57	481	99.000	54.20	5366.06	2025-11-10 08:14:45.008
7652	1	57	484	10.000	49.20	491.99	2025-11-10 08:14:45.091
7654	1	57	487	12.000	254.18	3050.18	2025-11-10 08:14:45.113
4181	1	38	297	3.000	182.71	548.12	2025-11-08 12:56:03.096
4119	1	38	295	10.000	515.47	5154.72	2025-11-08 12:56:00.887
4178	1	38	300	2.000	342.69	685.38	2025-11-08 12:56:02.993
7655	1	57	488	11.000	389.20	4281.17	2025-11-10 08:14:45.195
7656	1	57	489	3.000	150.10	450.29	2025-11-10 08:14:45.206
14266	1	85	1969	0.000	84.19	252.58	2025-12-08 12:18:11.495
3865	1	21	305	3.000	62.22	186.66	2025-11-06 08:43:40.685
4173	1	38	687	1.000	612.80	612.80	2025-11-08 12:56:02.798
7659	1	57	495	2.000	228.86	457.72	2025-11-10 08:14:45.304
7660	1	57	497	12.000	179.09	2149.11	2025-11-10 08:14:45.384
7661	1	57	498	12.000	253.78	3045.31	2025-11-10 08:14:45.395
7662	1	57	500	7.000	253.82	1776.72	2025-11-10 08:14:45.407
7663	1	57	501	1.000	229.29	229.29	2025-11-10 08:14:45.485
4127	1	38	1973	3.000	535.20	1605.60	2025-11-08 12:56:01.189
3953	1	37	62	32.000	74.43	2381.86	2025-11-08 17:46:51.687
4141	1	38	1953	27.000	117.82	3181.19	2025-11-08 12:56:01.703
7640	1	57	465	3.000	64.38	257.50	2025-11-10 08:14:44.512
3888	1	37	65	5.000	77.80	389.00	2025-11-08 17:46:50.305
7631	1	57	437	5.000	49.18	245.90	2025-11-13 11:45:45.993
7658	1	57	492	0.000	59.96	179.87	2025-11-10 08:14:45.294
14247	1	85	1967	0.000	99.19	3670.21	2025-12-08 12:18:11.088
7649	1	57	477	88.000	44.42	3997.68	2025-11-10 08:14:44.988
7620	1	57	455	34.000	83.36	2917.53	2025-11-10 08:14:43.893
9392	1	69	94	0.000	703.31	703.31	2025-11-22 10:03:29.677
4160	1	38	1957	15.000	352.44	5286.62	2025-11-08 12:56:02.382
4157	1	38	1954	20.000	76.51	1530.27	2025-11-08 12:56:02.286
4143	1	38	1952	23.000	530.36	12198.20	2025-11-08 12:56:01.796
4111	1	38	1951	6.000	889.68	5338.09	2025-11-08 12:56:00.29
4163	1	38	1960	3.000	290.92	872.75	2025-11-08 12:56:02.489
4109	1	38	2262	5.000	137.93	689.66	2025-11-08 12:56:00.198
4162	1	38	1959	2.000	370.44	740.88	2025-11-08 12:56:02.411
4167	1	38	1966	2.000	322.78	645.57	2025-11-08 12:56:02.594
4168	1	38	1961	2.000	450.76	901.52	2025-11-08 12:56:02.611
4120	1	38	1964	2.000	495.31	990.63	2025-11-08 12:56:00.896
4176	1	38	1967	32.000	371.12	11875.94	2025-11-08 12:56:02.895
4124	1	38	693	6.000	309.63	1857.78	2025-11-08 12:56:01.088
4123	1	38	1974	3.000	611.68	1835.04	2025-11-08 12:56:01.004
4152	1	38	322	14.000	455.49	6376.82	2025-11-08 12:56:02.093
4155	1	38	1972	9.000	229.12	2062.06	2025-11-08 12:56:02.191
4150	1	38	1977	8.000	283.20	2265.59	2025-11-08 12:56:02.002
4129	1	38	1976	3.000	425.00	1275.00	2025-11-08 12:56:01.209
4121	1	38	1968	2.000	343.52	687.05	2025-11-08 12:56:00.988
4149	1	38	1969	3.000	306.60	919.81	2025-11-08 12:56:01.994
4137	1	38	1970	16.000	211.16	3378.51	2025-11-08 12:56:01.599
4144	1	38	689	40.000	284.04	11361.78	2025-11-08 12:56:01.805
4112	1	38	1962	2.000	489.63	979.25	2025-11-08 12:56:00.299
4164	1	38	1979	1.000	290.36	290.36	2025-11-08 12:56:02.499
7664	1	57	506	11.000	49.42	543.65	2025-11-10 08:14:45.496
7665	1	57	507	5.000	69.14	345.72	2025-11-10 08:14:45.506
4410	1	40	561	10.000	155.99	1559.89	2025-11-08 12:59:05.889
7666	1	57	474	1.000	89.32	89.32	2025-11-10 08:14:45.593
4429	1	40	595	1.000	275.80	275.80	2025-11-08 12:59:06.389
7667	1	57	482	5.000	279.21	1396.03	2025-11-10 08:14:45.604
7668	1	57	493	3.000	44.21	132.63	2025-11-10 08:14:45.687
4459	1	40	560	32.000	81.51	2608.29	2025-11-08 12:59:07.107
7670	1	57	503	8.000	60.27	482.15	2025-11-10 08:14:45.788
7671	1	57	490	10.000	129.86	1298.59	2025-11-10 08:14:45.799
4142	1	38	1975	58.000	272.16	15785.45	2025-11-08 12:56:01.787
4154	1	38	1949	2.000	210.55	421.10	2025-11-08 12:56:02.181
4024	1	38	205	68.000	68.57	4662.58	2025-11-08 12:55:57.902
7672	1	57	473	25.000	280.31	7007.86	2025-11-10 08:14:45.81
4023	1	38	206	34.000	103.05	3503.73	2025-11-08 12:55:57.896
4009	1	38	188	10.000	163.87	1638.66	2025-11-08 12:55:57.583
4010	1	38	209	16.000	120.36	1925.80	2025-11-08 12:55:57.594
4017	1	38	196	70.000	266.48	18653.52	2025-11-08 12:55:57.781
4027	1	38	220	108.000	281.53	30404.96	2025-11-08 12:55:57.994
4013	1	38	223	235.000	49.00	11515.93	2025-11-08 12:55:57.686
4041	1	38	234	45.000	52.66	2369.54	2025-11-08 12:55:58.383
7673	1	57	476	13.000	140.21	1822.74	2025-11-10 08:14:45.891
7674	1	57	1988	2.000	49.79	99.58	2025-11-10 08:14:45.902
7675	1	57	480	1.000	0.10	0.10	2025-11-10 08:14:45.99
4045	1	38	231	439.000	70.59	30988.16	2025-11-08 12:55:58.481
7676	1	57	483	6.000	190.40	1142.42	2025-11-10 08:14:46.001
3973	1	38	153	7.000	544.17	3809.19	2025-11-08 12:55:56.729
4065	1	38	244	58.000	45.15	2618.42	2025-11-08 12:55:58.983
4055	1	38	237	1.000	311.44	311.44	2025-11-08 12:55:58.691
4088	1	38	251	2.000	99.56	199.11	2025-11-08 12:55:59.588
4084	1	38	274	8.000	137.37	1098.99	2025-11-08 12:55:59.483
3993	1	38	183	3.000	232.74	698.23	2025-11-08 12:55:57.104
3977	1	38	83	27.000	210.69	5688.55	2025-11-08 12:55:56.786
4113	1	38	310	15.000	173.82	2607.33	2025-11-08 12:56:00.307
7677	1	57	494	7.000	39.41	275.84	2025-11-10 08:14:46.088
4314	1	39	421	5.000	98.92	494.59	2025-11-08 12:57:58.395
8229	1	60	391	1.000	84.77	84.77	2025-11-10 08:39:56.892
4360	1	39	465	10.000	77.90	778.95	2025-11-08 12:57:59.984
4308	1	39	407	13.000	117.59	1528.69	2025-11-08 12:57:58.203
4324	1	39	433	11.000	128.13	1409.41	2025-11-08 12:57:58.7
8230	1	60	790	1.000	131.20	131.20	2025-11-10 08:39:56.904
14258	1	85	1968	0.000	159.19	318.39	2025-12-08 12:18:11.382
14261	1	85	1973	1.000	139.19	417.58	2025-12-08 12:18:11.397
8235	1	60	799	3.000	131.29	393.88	2025-11-10 08:39:57.19
8236	1	60	416	13.000	75.03	975.39	2025-11-10 08:39:57.202
8237	1	60	801	2.000	74.56	149.12	2025-11-10 08:39:57.289
8238	1	60	802	1.000	43.76	43.76	2025-11-10 08:39:57.301
8239	1	60	803	1.000	114.16	114.16	2025-11-10 08:39:57.389
8240	1	60	237	3.000	78.40	235.20	2025-11-10 08:39:57.403
8241	1	60	807	3.000	108.66	325.98	2025-11-10 08:39:57.49
8242	1	60	240	6.000	88.97	533.79	2025-11-10 08:39:57.584
8243	1	60	813	2.000	58.51	117.02	2025-11-10 08:39:57.598
8244	1	60	817	3.000	68.76	206.28	2025-11-10 08:39:57.689
8245	1	60	804	4.000	88.95	355.81	2025-11-10 08:39:57.7
8247	1	60	808	2.000	108.42	216.84	2025-11-10 08:39:57.805
8248	1	60	239	6.000	68.30	409.80	2025-11-10 08:39:57.89
8249	1	60	241	3.000	53.94	161.81	2025-11-10 08:39:57.902
8250	1	60	805	4.000	69.03	276.11	2025-11-10 08:39:57.991
8251	1	60	263	7.000	98.63	690.39	2025-11-10 08:39:58.003
8253	1	60	810	1.000	53.60	53.60	2025-11-10 08:39:58.183
8254	1	60	244	1.000	43.41	43.41	2025-11-10 08:39:58.196
8256	1	60	819	10.000	98.43	984.30	2025-11-10 08:39:58.298
8257	1	60	247	10.000	43.72	437.17	2025-11-10 08:39:58.382
8259	1	60	273	2.000	48.76	97.52	2025-11-10 08:39:58.485
8260	1	60	278	9.000	88.68	798.15	2025-11-10 08:39:58.496
8262	1	60	250	1.000	228.75	228.75	2025-11-10 08:39:58.601
8264	1	60	236	4.000	138.71	554.85	2025-11-10 08:39:58.703
8265	1	60	252	5.000	241.70	1208.50	2025-11-10 08:39:58.795
8266	1	60	274	2.000	108.52	217.03	2025-11-10 08:39:58.885
8268	1	60	818	2.000	83.73	167.45	2025-11-10 08:39:58.989
8269	1	60	251	8.000	43.79	350.32	2025-11-10 08:39:59.001
8270	1	60	821	3.000	47.99	143.97	2025-11-10 08:39:59.092
4401	1	40	514	107.000	273.22	29235.06	2025-11-08 12:59:05.686
4403	1	40	515	8.000	209.03	1672.23	2025-11-08 12:59:05.7
9360	1	69	93	17.000	232.71	3956.13	2025-11-18 09:22:24.91
4476	1	40	337	66.000	58.97	3892.21	2025-11-08 12:59:07.707
4434	1	40	535	17.000	167.31	2844.23	2025-11-08 12:59:06.496
4408	1	40	555	10.000	188.21	1882.08	2025-11-08 12:59:05.801
4462	1	40	556	17.000	145.68	2476.49	2025-11-08 12:59:07.201
8272	1	60	822	2.000	94.25	188.50	2025-11-10 08:39:59.19
4421	1	40	579	96.000	164.66	15807.64	2025-11-08 12:59:06.182
4420	1	40	589	15.000	187.96	2819.38	2025-11-08 12:59:06.103
4418	1	40	546	5.000	716.40	3581.99	2025-11-08 12:59:06.09
4419	1	40	568	25.000	63.05	1576.22	2025-11-08 12:59:06.096
4414	1	40	570	6.000	540.04	3240.22	2025-11-08 12:59:05.991
8273	1	60	825	4.000	84.25	337.00	2025-11-10 08:39:59.201
8274	1	60	823	10.000	99.25	992.50	2025-11-10 08:39:59.289
8275	1	60	830	1.000	128.44	128.44	2025-11-10 08:39:59.3
8276	1	60	831	3.000	114.24	342.72	2025-11-10 08:39:59.312
8277	1	60	833	14.000	73.87	1034.13	2025-11-10 08:39:59.393
8278	1	60	834	2.000	57.22	114.44	2025-11-10 08:39:59.405
8279	1	60	832	1.000	83.83	83.83	2025-11-10 08:39:59.491
8280	1	60	829	2.000	69.22	138.44	2025-11-10 08:39:59.505
8281	1	60	827	2.000	138.90	277.79	2025-11-10 08:39:59.592
8282	1	60	826	3.000	83.95	251.84	2025-11-10 08:39:59.604
7669	1	57	508	2.000	89.52	268.55	2025-11-10 08:14:45.702
8263	1	60	260	13.000	68.80	963.17	2025-11-10 08:39:58.69
8246	1	60	820	2.000	128.61	643.03	2025-11-10 08:39:57.793
8267	1	60	809	1.000	138.60	277.20	2025-11-10 08:39:58.899
8261	1	60	245	2.000	64.07	640.71	2025-11-10 08:39:58.589
8255	1	60	265	4.000	48.42	290.49	2025-11-10 08:39:58.286
8258	1	60	266	7.000	39.01	429.15	2025-11-10 08:39:58.397
17254	8	116	5969	0.000	139.51	0.00	2026-01-05 01:38:53.797541
5369	1	47	514	3.000	240.65	721.95	2025-11-08 13:21:30.083
5370	1	47	516	34.000	48.30	1642.03	2025-11-08 13:21:30.091
5371	1	47	153	14.000	328.87	4604.21	2025-11-08 13:21:30.184
5372	1	47	550	10.000	72.43	724.30	2025-11-08 13:21:30.192
5373	1	47	624	10.000	169.89	1698.90	2025-11-08 13:21:30.2
5374	1	47	579	17.000	143.03	2431.59	2025-11-08 13:21:30.282
5375	1	47	699	1.000	82.71	82.71	2025-11-08 13:21:30.289
5376	1	47	562	5.000	228.45	1142.25	2025-11-08 13:21:30.296
5377	1	47	529	8.000	253.87	2030.96	2025-11-08 13:21:30.302
5378	1	47	631	6.000	69.46	416.76	2025-11-08 13:21:30.309
5379	1	47	337	88.000	49.41	4348.49	2025-11-08 13:21:30.387
5380	1	47	531	35.000	50.64	1772.37	2025-11-08 13:21:30.395
5381	1	47	155	49.000	13.54	663.46	2025-11-08 13:23:49.395
5382	1	47	704	2.000	168.31	336.62	2025-11-08 13:23:49.402
5383	1	47	707	39.000	159.93	6237.44	2025-11-08 13:23:49.409
5384	1	47	93	6.000	151.94	911.64	2025-11-08 13:23:49.489
5385	1	47	79	10.000	65.75	657.53	2025-11-08 13:23:49.495
5386	1	47	144	7.000	95.14	666.00	2025-11-08 13:23:49.501
5387	1	47	75	1.000	111.15	111.15	2025-11-08 13:23:49.508
5388	1	47	84	9.000	55.73	501.57	2025-11-08 13:23:49.589
5389	1	47	86	3.000	55.17	165.51	2025-11-08 13:23:49.596
5390	1	47	87	12.000	68.97	827.58	2025-11-08 13:23:49.603
5391	1	47	140	7.000	134.64	942.46	2025-11-08 13:23:49.685
5392	1	47	57	11.000	179.55	1975.07	2025-11-08 13:23:49.691
5393	1	47	56	15.000	98.08	1471.23	2025-11-08 13:23:49.698
5394	1	47	55	12.000	110.68	1328.16	2025-11-08 13:23:49.705
5395	1	47	700	27.000	70.19	1895.21	2025-11-08 13:23:49.784
5396	1	47	52	4.000	63.30	253.20	2025-11-08 13:23:49.792
5397	1	47	53	3.000	79.91	239.73	2025-11-08 13:23:49.8
5398	1	47	100	1.000	156.68	156.68	2025-11-08 13:23:49.807
5399	1	47	138	21.000	110.32	2316.75	2025-11-08 13:23:49.889
5400	1	47	141	2.000	44.45	88.89	2025-11-08 13:23:49.896
5401	1	47	120	3.000	110.10	330.29	2025-11-08 13:23:49.903
5402	1	47	105	7.000	94.11	658.77	2025-11-08 13:23:49.985
5403	1	47	73	3.000	194.42	583.26	2025-11-08 13:23:49.993
5404	1	47	74	11.000	79.67	876.32	2025-11-08 13:23:50
5405	1	47	102	2.000	99.69	199.38	2025-11-08 13:23:50.007
5406	1	47	66	1.000	80.16	80.16	2025-11-08 13:23:50.014
5407	1	47	107	5.000	75.09	375.43	2025-11-08 13:23:50.085
5408	1	47	76	7.000	89.68	627.74	2025-11-08 13:23:50.189
5409	1	47	149	5.000	80.88	404.42	2025-11-08 13:23:50.196
5410	1	47	151	7.000	102.83	719.84	2025-11-08 13:23:50.286
5411	1	47	60	7.000	109.69	767.83	2025-11-08 13:23:50.293
5412	1	47	70	10.000	120.09	1200.93	2025-11-08 13:23:50.3
5413	1	47	703	1.000	69.53	69.53	2025-11-08 13:23:50.307
5414	1	47	83	12.000	150.48	1805.76	2025-11-08 13:23:50.383
5415	1	47	92	10.000	150.32	1503.20	2025-11-08 13:23:50.39
5416	1	47	139	12.000	112.78	1353.36	2025-11-08 13:23:50.396
5417	1	47	54	8.000	74.71	597.69	2025-11-08 13:23:50.403
5418	1	47	91	5.000	56.04	280.22	2025-11-08 13:23:50.409
5419	1	47	114	3.000	101.33	304.00	2025-11-08 13:23:50.483
5420	1	47	142	16.000	85.12	1361.90	2025-11-08 13:23:50.492
5421	1	47	71	56.000	46.86	2624.01	2025-11-08 13:23:50.684
5422	1	47	85	7.000	74.91	524.35	2025-11-08 13:23:50.785
5423	1	47	103	1.000	59.45	59.45	2025-11-08 13:23:50.887
5424	1	47	109	6.000	84.36	506.13	2025-11-08 13:23:50.894
5425	1	47	113	12.000	69.08	828.90	2025-11-08 13:23:50.984
5426	1	47	123	10.000	59.56	595.60	2025-11-08 13:23:50.991
5427	1	47	58	12.000	79.80	957.60	2025-11-08 13:23:50.998
5428	1	47	81	7.000	74.18	519.23	2025-11-08 13:23:51.004
5429	1	47	67	15.000	69.76	1046.40	2025-11-08 13:23:51.084
5430	1	47	143	5.000	54.83	274.15	2025-11-08 13:23:51.091
5431	1	47	63	16.000	44.65	714.38	2025-11-08 13:23:51.098
5432	1	47	95	8.000	369.57	2956.57	2025-11-08 13:23:51.105
5433	1	47	104	2.000	166.59	333.18	2025-11-08 13:23:51.188
5434	1	47	706	2.000	370.43	740.85	2025-11-08 13:23:51.195
5435	1	47	96	8.000	179.51	1436.05	2025-11-08 13:23:51.203
5436	1	47	145	2.000	242.25	484.49	2025-11-08 13:23:51.288
5437	1	47	131	4.000	205.89	823.54	2025-11-08 13:23:51.296
5438	1	47	119	2.000	280.26	560.52	2025-11-08 13:23:51.303
5439	1	47	99	4.000	191.59	766.36	2025-11-08 13:23:51.309
5440	1	47	601	5.000	83.90	419.50	2025-11-08 13:31:02.489
5441	1	47	653	16.000	72.79	1164.64	2025-11-08 13:31:02.497
5442	1	47	709	1.000	166.09	166.09	2025-11-08 13:31:02.505
5443	1	47	711	2.000	95.73	191.46	2025-11-08 13:31:02.588
5444	1	47	714	4.000	120.79	483.15	2025-11-08 13:31:02.599
5445	1	47	715	2.000	90.25	180.50	2025-11-08 13:31:02.685
5446	1	47	710	1.000	70.38	70.38	2025-11-08 13:31:02.692
5447	1	47	712	2.000	205.75	411.50	2025-11-08 13:31:02.699
5448	1	47	713	1.000	95.44	95.44	2025-11-08 13:31:02.707
5449	1	47	716	3.000	112.03	336.09	2025-11-08 13:31:02.714
5450	1	47	717	16.000	105.21	1683.36	2025-11-08 13:31:02.793
5451	1	47	751	1.000	112.82	112.81	2025-11-08 13:31:02.801
5452	1	47	801	2.000	74.56	149.12	2025-11-08 13:31:02.886
5453	1	47	802	1.000	43.76	43.76	2025-11-08 13:31:02.896
5454	1	47	803	1.000	114.16	114.16	2025-11-08 13:31:02.905
5455	1	47	743	2.000	397.02	794.04	2025-11-08 13:31:02.915
5456	1	47	741	8.000	64.84	518.72	2025-11-08 13:31:02.983
5457	1	47	746	1.000	134.44	134.44	2025-11-08 13:31:02.992
5458	1	47	747	1.000	61.59	61.59	2025-11-08 13:31:03.001
5459	1	47	742	6.000	171.34	1028.04	2025-11-08 13:31:03.086
5460	1	47	744	1.000	230.86	230.86	2025-11-08 13:31:03.095
5461	1	47	745	5.000	55.53	277.65	2025-11-08 13:31:03.102
5462	1	47	748	8.000	65.96	527.68	2025-11-08 13:31:03.186
5463	1	47	749	2.000	391.96	783.92	2025-11-08 13:31:03.193
5464	1	47	750	3.000	98.69	296.07	2025-11-08 13:31:03.201
5465	1	47	372	103.000	58.82	6058.46	2025-11-08 13:42:20.105
5466	1	47	356	16.000	46.84	749.44	2025-11-08 13:42:20.192
5467	1	47	341	22.000	98.90	2175.80	2025-11-08 13:42:20.202
5468	1	47	718	1.000	38.31	38.31	2025-11-08 13:42:20.286
5469	1	47	725	5.000	85.78	428.90	2025-11-08 13:43:39.191
5470	1	47	175	7.000	95.78	670.47	2025-11-08 13:43:39.198
5471	1	47	185	9.000	80.75	726.73	2025-11-08 13:43:39.206
5472	1	47	728	1.000	51.83	51.83	2025-11-08 13:43:39.289
5473	1	47	184	4.000	105.71	422.83	2025-11-08 13:43:39.296
