405	1	BB14	MR MD CCR (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.532988	\N
1526	1	EG12164	EG Ladies Body Under Wear T Shirt 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.184377	\N
1615	1	GS10225	GS Hand Gloves 1 45 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:38.005862	\N
1830	1	HS704	SH LADY MIX PANT no2 80 KG	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.795931	\N
1747	1	JA34	MR ANO MIX# (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:24.114458	\N
1902	1	UN133	UN Ladies Jeans Skirt No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:25.497115	\N
1554	1	EG12954	EG White T-shirt #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.489519	\N
5205	1	UF136	UF CHILDREN T-SHIRT S/S 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.229494	\N
5206	1	UF128	UF BABY RUMMAGE # (CCR #) 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.233922	\N
5207	1	UF127	UF BABY RUMMAGE REG. (CCR # #) 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.237153	\N
5208	1	UF135	UF CHILDREN T-SHIRT S/S #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.240952	\N
5209	1	UF134	UF CHILDREN SHORTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.2438	\N
5210	1	UF230	UF WHITE BABY MIX 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.247497	\N
5211	1	UF107	UF BABY PINOFF 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.250145	\N
5212	1	UF108	UF BABY ROMPERS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.252868	\N
5213	1	UF126	UF CAPS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.256335	\N
5214	1	UF125	UF CAPS #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.259071	\N
5215	1	UF101	UF ADULT TRACK SUIT #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.261629	\N
5216	1	UF152	UF HANDKERCHIEF 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.264337	\N
5217	1	UF118	UF BODYSUIT 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.267144	\N
5218	1	UF266	UF MIXED BAGS #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.269931	\N
5219	1	UF234	UF WORK OVERALL 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.273232	\N
5220	1	UF226	UF TOWEL # 2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.282767	\N
5221	1	UF124	UF BRA 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.286089	\N
5222	1	UF123	UF BRA #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.288561	\N
5223	1	UF172	UF LADIES UNDERWEAR 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.291009	\N
5225	1	UF218	UF PARTY DRESS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.295979	\N
5226	1	UF235	UF LAD. MIX PANT # 200PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.298487	\N
5227	1	UF238	UF LADIES MIX PANT (NG) 200PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.300962	\N
5228	1	UF171	UF LADIES SUIT JACKET 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.303426	\N
5229	1	UF146	UF DENIM SKIRTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.305958	\N
5230	1	UF167	UF LADIES MIXED DRESS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.308537	\N
5231	1	UF179	UF LT. POLY SILK SKIRT 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.310854	\N
5232	1	UF216	UF NYLON RUMMAGE 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.313223	\N
5233	1	UF223	UF SUPREME WINTER DRESS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.315632	\N
5234	1	UF204	UF MEN WHITE PRNT T-SHIRT S/S 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.318639	\N
5235	1	UF119	UF BOXER SHORTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.321275	\N
5236	1	UF217	UF ORIGINAL SHORTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.323809	\N
5237	1	UF219	UF POLO SHORTS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.326223	\N
5238	1	UF221	UF SHORTS #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.328596	\N
5239	1	UF184	UF MEN CORDUROY PANT 150PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.331024	\N
5240	1	UF236	UF MEN COTTON PANT # 100PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.333461	\N
5241	1	UF237	UF MEN COTTON PANT (NG) 100PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.335812	\N
5242	1	UF187	UF MEN DRESS PANT 100PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.339013	\N
5243	1	UF192	UF MEN MIX PANT 200PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.381133	\N
5244	1	UF193	UF MEN POLY SILK SHIRT 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.384777	\N
5245	1	UF185	UF MEN COTTON SHIRT 200PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.387527	\N
5246	1	UF194	UF MEN SHIRT# 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.390361	\N
5247	1	UF197	UF MEN SHIRT REGULAR 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.392985	\N
5248	1	UF205	UF MEN WHITE SHIRT #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.395789	\N
142	1	EG23424	EG Towel #2 40 KGS	2	BL	155.000	85.18	13202.46	0.000	0.00	t	2025-11-01 07:05:21.110021	\N
5249	1	UF263	UF MEN JEANS 100 PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.398323	\N
5250	1	UF214	UF MJP #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.40091	\N
5251	1	UF265	UF MEN JEANS REGULAR 100PCS KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.403556	\N
5252	1	UF257	UF KIDS SUMMER CREAM 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.40607	\N
5253	1	UF267	UF LAD. LONG DRESS CREAM  40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-18 11:28:24.408509	\N
5257	1	WH50214	WH BATH MAT 40 KGS	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-25 12:52:34.325853	\N
6078	1	MJS18384	MJS MIX CH WINTER BOOTS (25 KGS) 	7	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-05 18:33:33.785465	\N
5258	1	WH50534	WH BABY SOCKS 40 KGS	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-12-25 12:54:28.848575	\N
1482	1	DR.014	AJ L TRUGAL SKIRT (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.699509	\N
537	1	.SH.002	AJ KIDS SPORT SHOES CR (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.328207	\N
1505	1	.SH.031	AJ OPEN FLAT CR (25 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.885518	\N
1501	1	TS.020	AJ M SPORT T-SHIRT (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.817393	\N
1470	1	HH.011	AJ ELASTIC BED SHEET II ( 40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:36.57449	\N
614	1	AJ1515	AJ GIRL PARTY DRESS	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.765989	\N
533	1	AJ10002	AJ JUNIOR SHOES #2 (25 KG)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.310566	\N
559	1	AJ1001	AJ MAN WINTER I (25 KGS)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.494164	\N
174	1	GS12624	GS Ladies Pant High West I 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:44:48.391729	\N
5408	8	EG23244	3AP Ladies Dress #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.714153	\N
164	1	GS20484	GS Children Pant II 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:44:48.332278	\N
1675	1	MJS13003	MJS BABY BLANKET - (40 KGS)	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:23.617759	\N
5409	8	EG80234	3AP Ladies DRESS CR 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.716427	\N
287	1	TI106	TI HOUSE HOLDS (BED SHEETS,TABLE COVER,TOWEL) CREAM+NO.1 #1	10	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.371488	\N
5410	8	EG15004	3AP Ladies Hawaii Pant #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.718742	\N
379	1	KN108	KN Children Pant No 1 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.404264	\N
441	1	UF181	UF MED. BABY RUMMAGE # (CMR #) 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.800488	\N
471	1	UN114	UN CHILDREN COTTON RUMMAGE CREAM 25KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.933579	\N
1898	1	UN273	UN JEANS JACKET NO 2 EX 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:38:25.484402	\N
711	1	FL101	FL CHILDREN T-SHIRT S/S #	21	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.361363	\N
727	1	GS12244	GS Girl Party Dress 40 KGS	6	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.43628	\N
747	1	KN113	KN Men Cotton Pant 100PCS No 3 40KG	16	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.549221	\N
761	1	MJS14009	MJS LAPTOP BAGS 40 KGS	7	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.689285	\N
792	1	BL04	MR MCSH (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.983734	\N
766	1	GR37	EX BABY MIX (70) kg	48	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.719325	\N
774	1	MR132	MR HHR (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.814614	\N
782	1	MR152	MR L FASHION JACKET (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:34.892398	\N
83	1	EG16624	EG Girl Party Dress #1 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:05:20.792488	\N
1552	1	EG12984	EG White Boy Shirt 40 KGS	2	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 17:37:37.419113	\N
802	1	NM110	NM MEN SUMMER FORMAL JACKET 40 KG #2	22	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.036707	\N
5412	8	EG15094	3AP Ladies Long Skirt #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.723617	\N
5413	8	EG12284	3AP Ladies Party Dress 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.782535	\N
5414	8	EG15294	3AP Ladies Singlet #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.785614	\N
5416	8	EG23214	3AP Ladies Skirt #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.790683	\N
5420	8	EG15401	3AP Leather Slipper 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.79991	\N
5422	8	EG14949	3AP LMP #1 70 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.8043	\N
5424	8	EG24304	3AP Man Anorak #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.808548	\N
5426	8	EG25284	3AP Man Condora #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.812909	\N
5427	8	EG12604	3AP Man Underwear 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.814982	\N
5430	8	EG12584	3AP MCP #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.821407	\N
5433	8	EG12514	3AP Men Shirt #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.827823	\N
829	1	SKW213	SK Ladies Terigal Skirt #1 40 KGS	9	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.258323	\N
5436	8	EG80581	3AP Men Tropical Pant Cr 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.890585	\N
5437	8	EG12494	3AP Men T-Shirt #1 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.893388	\N
5417	8	EG12434	3AP Ladies Under Wear 40 KGS	66	BL	1.000	161.31	161.31	0.000	0.00	t	2026-01-04 18:29:58.793002	\N
5429	8	EG13614	3AP Man Wool Pant 40 KGS	66	BL	6.000	76.11	456.66	0.000	0.00	t	2026-01-04 18:29:58.819271	\N
5419	8	EG13874	3AP Ladies Winter Dress 40 KGS	66	BL	16.000	105.99	1695.84	0.000	0.00	t	2026-01-04 18:29:58.797557	\N
5425	8	EG14651	3AP Man Boot 25 KGS	66	BL	6.000	85.74	514.44	0.000	0.00	t	2026-01-04 18:29:58.810804	\N
5421	8	EG14924	3AP Light Curtain #1 40 KGS	66	BL	4.000	81.04	324.16	0.000	0.00	t	2026-01-04 18:29:58.8021	\N
5438	8	EG23294	3AP Men T-Shirt #2 40 KGS	66	BL	6.000	107.89	647.34	0.000	0.00	t	2026-01-04 18:29:58.895845	\N
5431	8	EG23314	3AP MCP #2 40 KGS	66	BL	7.000	90.68	634.76	0.000	0.00	t	2026-01-04 18:29:58.823489	\N
5418	8	EG24244	3AP Ladies Winter Dress #2 40 KGS	66	BL	26.000	65.76	1709.76	0.000	0.00	t	2026-01-04 18:29:58.795377	\N
5428	8	EG30791	3AP Man Winter Boot #3 25 KGS	66	BL	11.000	53.77	591.47	0.000	0.00	t	2026-01-04 18:29:58.817133	\N
5439	8	EG33484	3AP Men T-Shirt #3 40 KGS	66	BL	14.000	70.86	992.04	0.000	0.00	t	2026-01-04 18:29:58.898246	\N
5435	8	EG33494	3AP Men Shirt #3 40 KGS	66	BL	27.000	81.20	2192.40	0.000	0.00	t	2026-01-04 18:29:58.887988	\N
5423	8	EG34822	3AP LMP #3 70 KGS	66	BL	2.000	56.84	113.68	0.000	0.00	t	2026-01-04 18:29:58.806532	\N
5432	8	EG34832	3AP Men Arabic Condora #3 100 KGS	66	BL	19.000	87.73	1666.87	0.000	0.00	t	2026-01-04 18:29:58.825607	\N
5415	8	EG12384	3AP Ladies Skini Pant 40 KGS	66	BL	4.000	125.99	503.96	0.000	0.00	t	2026-01-04 18:29:58.78836	\N
851	1	UF180	UF LT. POLY/SILK DRESS 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.408947	\N
124	1	EG23274	EG Mix Hand Bags #2 40 KGS	2	BL	71.000	75.65	5371.15	0.000	0.00	t	2025-11-01 07:05:21.03788	\N
5440	8	EG23464	3AP Men Vest Suit #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.90089	\N
5441	8	EG24944	3AP Men Winter Shirt #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.903258	\N
5443	8	EG23714	3AP Mix CCR 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.907809	\N
5455	8	EG34874	3AP Nylon Sport lll 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.996856	\N
5456	8	EG23394	3AP Original Short #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:58.999383	\N
5457	8	EG15411	3AP Sandal 25 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.001673	\N
5462	8	EG12814	3AP Sport T Shirt 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.014463	\N
5463	8	EG30764	3AP Sport T Shirt III 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.016912	\N
5465	8	EG13044	3AP Tie 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.08513	\N
5472	8	EG12964	3AP White Man Shirt 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.101733	\N
5473	8	EG23564	3AP White T-Shirt #2 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.103923	\N
5474	8	EG12954	3AP White T-shirt 40 KGS	66	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:29:59.10605	\N
5448	8	EG34761	3AP Mix Shoes #3 25 KGS	66	BL	60.000	60.12	3607.20	0.000	0.00	t	2026-01-04 18:29:58.920081	\N
5449	8	EG12576	3AP MJP #1 50 KGS	66	BL	7.000	147.96	1035.72	0.000	0.00	t	2026-01-04 18:29:58.922568	\N
5451	8	EG12594	3AP MTP #1 40 KGS	66	BL	3.000	125.80	377.40	0.000	0.00	t	2026-01-04 18:29:58.986419	\N
6279	10	GC156	GC Used Wool Caps	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.398142	\N
6280	10	GC157	GC Winter CB1	76	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-08 08:51:34.399706	\N
6232	10	GC109	GC C4	76	BL	131.000	24.16	3164.65	0.000	0.00	t	2026-01-08 08:51:34.25903	\N
6231	10	GC108	GC C3	76	BL	58.000	66.74	3871.20	0.000	0.00	t	2026-01-08 08:51:34.257368	\N
6253	10	GC130	GC LHH Bulky Shoes A	76	BL	5.000	87.58	437.90	0.000	0.00	t	2026-01-08 08:51:34.297675	\N
6254	10	GC131	GC LHH Bulky Shoes B	76	BL	33.000	43.08	1421.64	0.000	0.00	t	2026-01-08 08:51:34.299146	\N
6249	10	GC126	GC Ladies2-Mix New Grade	76	BL	216.000	47.88	10342.05	0.000	0.00	t	2026-01-08 08:51:34.291414	\N
6269	10	GC146	GC SAFETY BOOT 3	76	BL	9.000	59.77	537.93	0.000	0.00	t	2026-01-08 08:51:34.383024	\N
6265	10	GC142	GC S3	76	BL	25.000	122.83	3070.75	0.000	0.00	t	2026-01-08 08:51:34.315743	\N
6266	10	GC143	GC S4	76	BL	459.000	50.48	23169.65	0.000	0.00	t	2026-01-08 08:51:34.317237	\N
6261	10	GC138	GC MB2	76	BL	50.000	118.93	5946.48	0.000	0.00	t	2026-01-08 08:51:34.309882	\N
867	1	UN1010	UN Heavy Curtain No 1 40KG	18	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:53:35.533	\N
593	1	.SH.013	AJ WINTER SLIPPERS CR (20 Kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.639442	\N
637	1	ET101	ET Baby Anorak 45 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.915008	\N
651	1	ET150	ET Man Anorak 45 KGS	14	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 09:25:33.997353	\N
2277	1	HS1090	SH LEATHER JACKET #2 40 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-12 08:19:49.445476	\N
2278	1	HS0180	SH LEGGING- 40 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-12 08:19:49.447259	\N
2284	1	AJ1004	AJ KIDS SHIRT/T-SHIRT CR (25KG)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-13 07:09:21.598321	\N
2290	1	HS0255	SH LRC JACKET 40 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-15 09:14:27.057903	\N
5468	8	EG11196	3AP Travel Big Bag 50 KGS	66	BL	4.000	101.03	404.12	0.000	0.00	t	2026-01-04 18:29:59.092389	\N
5469	8	EG11631	3AP Wallet 25 KGS	66	BL	1.000	122.79	122.79	0.000	0.00	t	2026-01-04 18:29:59.094797	\N
5460	8	EG12854	3AP Soft Travel Bag 40 KGS	66	BL	1.000	135.81	135.81	0.000	0.00	t	2026-01-04 18:29:59.009602	\N
5467	8	EG12864	3AP Towel 40 KGS	66	BL	2.000	145.88	291.76	0.000	0.00	t	2026-01-04 18:29:59.089875	\N
5470	8	EG12984	3AP White Boy Shirt 40 KGS	66	BL	2.000	95.80	191.60	0.000	0.00	t	2026-01-04 18:29:59.09704	\N
5446	8	EG14481	3AP Mix Shoes #1 25 KGS	66	BL	3.000	140.84	422.52	0.000	0.00	t	2026-01-04 18:29:58.91516	\N
5454	8	EG15164	3AP Nylon Sport 40 KGS	66	BL	3.000	135.81	407.43	0.000	0.00	t	2026-01-04 18:29:58.994253	\N
5459	8	EG15531	3AP Shoes Big Size 25 KGS	66	BL	1.000	115.31	115.31	0.000	0.00	t	2026-01-04 18:29:59.007023	\N
5458	8	EG15704	3AP School Bag #1 40 KGS	66	BL	32.000	161.56	5169.92	0.000	0.00	t	2026-01-04 18:29:59.004367	\N
5453	8	EG16484	3AP Nurse Uniform 40 KGS	66	BL	1.000	55.82	55.82	0.000	0.00	t	2026-01-04 18:29:58.991609	\N
5464	8	EG17434	3AP Spring Dress L Long 40 KGS	66	BL	44.000	122.80	5403.20	0.000	0.00	t	2026-01-04 18:29:59.082391	\N
5444	8	EG23274	3AP Mix Hand Bags #2 40 KGS	66	BL	26.000	81.41	2116.66	0.000	0.00	t	2026-01-04 18:29:58.910255	\N
5450	8	EG23324	3AP MJP #2 40 KGS	66	BL	4.000	90.78	363.12	0.000	0.00	t	2026-01-04 18:29:58.983556	\N
5452	8	EG23334	3AP MTP #2 40 KGS	66	BL	4.000	81.24	324.96	0.000	0.00	t	2026-01-04 18:29:58.989061	\N
5461	8	EG23414	3AP Sport #2 (NYLON) 40 KGS	66	BL	11.000	91.01	1001.11	0.000	0.00	t	2026-01-04 18:29:59.011964	\N
5466	8	EG23424	3AP Towel #2 40 KGS	66	BL	9.000	90.81	817.29	0.000	0.00	t	2026-01-04 18:29:59.087357	\N
5471	8	EG23444	3AP White Man Shirt #2 40 KGS	66	BL	19.000	75.94	1442.86	0.000	0.00	t	2026-01-04 18:29:59.099424	\N
5442	8	EG24384	3AP Mink Blanket #2 40 KGS	66	BL	6.000	65.09	390.54	0.000	0.00	t	2026-01-04 18:29:58.905523	\N
5447	8	EG24721	3AP Mix Shoes #2 25 KGS	66	BL	73.000	85.90	6270.70	0.000	0.00	t	2026-01-04 18:29:58.917545	\N
5445	8	EG34814	3AP Mix Hooded & Jogging #3 40 KGS	66	BL	52.000	58.25	3029.00	0.000	0.00	t	2026-01-04 18:29:58.912657	\N
2291	1	HS708	SH MEN SWEATSHIRT 50 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-15 09:14:46.094999	\N
2292	1	HS0290	SH MEN WOOL SHIRT 50 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-15 09:15:03.28228	\N
2293	1	HS985	SH HEAVY COLON 40 KGS	8	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-15 09:18:52.510878	\N
148	1	EG23444	EG White Man Shirt #2 40 KGS	2	BL	25.000	70.16	1753.95	0.000	0.00	t	2025-11-01 07:05:21.188672	\N
133	1	EG15164	EG Nylon Sport #1 40 KGS	2	BL	1.000	130.21	130.21	0.000	0.00	t	2025-11-01 07:05:21.085591	\N
86	1	EG11451	EG Kitchen Ware  20 KGS	2	BL	16.000	56.06	896.96	0.000	0.00	t	2025-11-01 07:05:20.801483	\N
99	1	EG84631	EG Ladies Spring Dress Cr 25 KGS	2	BL	166.000	192.40	31938.87	0.000	0.00	t	2025-11-01 07:05:20.902844	\N
150	1	EG23564	EG White T-Shirt #2 40 KGS	2	BL	2.000	70.31	140.62	0.000	0.00	t	2025-11-01 07:05:21.194418	\N
85	1	EG24184	EG Hooded #2 40 KGS	2	BL	229.000	74.78	17124.20	0.000	0.00	t	2025-11-01 07:05:20.798709	\N
109	1	EG24304	EG Man Anorak #2 40 KGS	2	BL	100.000	84.35	8435.24	0.000	0.00	t	2025-11-01 07:05:20.958482	\N
123	1	EG24384	EG Mink Blanket #2 40 KGS	2	BL	169.000	60.42	10210.36	0.000	0.00	t	2025-11-01 07:05:21.032915	\N
158	1	GS11204	GS Baby Beding 40 KGS	6	BL	36.000	66.24	2384.48	0.000	0.00	t	2025-11-01 07:44:48.299253	\N
167	1	GS11264	GS Comforter 40 KGS	6	BL	23.000	80.96	1862.17	0.000	0.00	t	2025-11-01 07:44:48.347391	\N
6262	10	GC139	GC MB3	76	BL	422.000	57.29	24174.80	0.000	0.00	t	2026-01-08 08:51:34.311232	\N
6257	10	GC134	GC M2	76	BL	155.000	168.84	26170.20	0.000	0.00	t	2026-01-08 08:51:34.30376	\N
6244	10	GC121	GC Gum Boots Adults	76	BL	25.000	38.08	952.00	0.000	0.00	t	2026-01-08 08:51:34.282812	\N
